date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2023-07-05 14:01:28.83 23.2197 120.6810 7.33 1.51 11 6.60 90 0.24 0.50 0.70 F 21 A
2023-07-05 14:26:21.31 23.5097 120.6055 8.48 1.93 23 7.90 58 0.17 0.20 0.20 F 42 B
2023-07-05 15:02:17.84 23.2263 120.6787 6.96 1.63 14 6.10 96 0.25 0.30 0.30 F 26 B
2023-07-05 17:11:20.22 22.5813 120.5858 25.30 2.16 20 5.90 119 0.29 0.40 0.30 F 38 B
2023-07-05 18:23:46.55 22.6712 120.6012 18.64 1.63 20 5.90 117 0.26 0.40 0.20 F 36 B
2023-07-05 18:24:28.63 23.2295 120.6870 5.18 1.56 10 6.80 139 0.22 0.50 1.80 F 19 C
2023-07-05 18:25:58.27 23.1435 120.6103 7.72 1.55 6 7.30 116 0.33 0.60 0.80 F 11 C
2023-07-05 18:26:57.05 23.1338 120.6483 3.99 1.30 12 8.40 82 0.17 0.40 0.80 F 17 B
2023-07-05 18:44:33.06 23.2233 120.6800 5.95 1.59 7 6.30 153 0.24 0.40 0.30 F 13 C
2023-07-05 18:45:40.18 22.6797 120.6340 18.54 1.56 15 3.10 130 0.20 0.70 0.50 F 25 B
2023-07-05 18:51:04.32 22.6547 120.6220 14.98 2.09 25 5.00 104 0.35 0.70 0.60 F 43 B
2023-07-05 18:54:12.65 22.6653 120.5843 19.30 1.55 11 7.60 140 0.26 0.50 0.30 F 16 C
2023-07-05 18:59:32.66 22.6758 120.6095 19.73 3.20 99 4.90 55 0.32 0.10 0.10 F 193 B
2023-07-05 19:02:46.17 22.6715 120.5805 18.22 1.57 13 7.60 132 0.25 0.60 0.40 F 23 B
2023-07-05 19:27:53.38 23.1060 120.7613 5.86 1.44 10 6.10 120 0.31 1.00 1.50 F 18 B
2023-07-05 19:29:28.69 22.5803 120.8493 12.65 1.07 6 11.60 90 0.22 0.50 0.80 F 11 B
2023-07-05 20:06:17.34 23.1392 120.7470 11.96 1.35 13 3.10 84 0.23 0.70 0.60 F 22 A
2023-07-05 20:33:01.96 22.1080 120.8247 11.25 1.26 11 9.80 155 0.32 1.90 1.30 F 18 C
2023-07-05 21:30:46.54 22.6732 120.6087 19.58 3.65 99 5.10 57 0.32 0.10 0.10 F 228 B
2023-07-05 21:33:03.68 22.6625 120.5618 17.59 0.84 14 9.20 191 0.29 0.50 0.50 F 28 C
2023-07-05 21:55:19.67 23.1057 120.7628 3.29 1.74 16 6.10 66 0.31 0.30 0.40 F 28 C
2023-07-05 22:02:05.50 23.1200 120.7768 5.04 1.31 7 4.70 119 0.19 0.80 1.20 F 13 B
2023-07-05 22:27:13.83 23.1155 120.7923 5.27 1.78 15 5.70 104 0.27 0.50 0.70 F 29 B
2023-07-06 02:16:02.41 23.2565 120.3580 8.20 1.63 8 12.10 142 0.10 0.50 0.20 F 14 B
2023-07-06 02:37:24.87 21.9585 120.5272 49.76 2.87 16 19.20 122 0.28 0.80 0.90 F 32 B
2023-07-06 02:41:40.03 23.2475 120.6187 12.40 1.49 6 0.50 142 0.26 1.40 1.00 F 12 C
2023-07-06 04:45:47.89 22.8982 120.6373 16.48 2.57 55 10.60 39 0.39 0.20 0.20 F 110 B
2023-07-06 04:58:28.83 23.1367 120.7673 4.60 1.66 10 2.70 107 0.26 0.90 1.10 F 19 B
2023-07-06 05:42:35.80 23.0888 120.7097 5.87 2.60 57 9.80 42 0.36 0.10 0.20 F 114 C
2023-07-06 06:44:33.77 22.9327 120.5802 15.81 2.87 53 9.50 51 0.27 0.10 0.20 F 83 B
2023-07-06 08:54:33.12 23.7612 120.9918 27.39 0.69 10 4.80 90 0.17 0.40 0.50 F 18 B
2023-07-06 09:23:24.39 23.2273 120.6897 7.93 2.03 19 7.10 56 0.27 0.40 0.50 F 38 A
2023-07-06 09:40:23.35 22.8328 120.6762 12.87 2.19 36 10.50 66 0.33 0.50 0.60 F 66 A
2023-07-06 10:25:22.73 23.2820 120.4185 7.00 2.03 14 7.80 70 0.47 1.20 1.70 X 23 B
2023-07-06 10:25:25.49 23.2487 120.7010 2.50 1.10 9 8.10 115 0.12 0.50 0.50 F 14 B
2023-07-06 11:34:19.60 22.2170 120.8165 7.37 1.76 11 1.80 143 0.20 0.50 0.40 F 21 C
2023-07-06 12:01:28.31 23.1655 120.7572 5.85 1.56 10 1.00 119 0.26 0.90 0.70 F 20 B
2023-07-06 12:58:42.44 23.1445 120.7540 6.07 1.51 12 2.10 133 0.27 0.70 0.70 F 23 B
2023-07-06 13:35:23.78 21.9505 120.5445 49.86 2.71 36 19.30 115 0.31 0.40 0.40 F 72 C
2023-07-06 14:19:56.02 22.2043 120.8418 6.74 1.67 15 4.60 156 0.24 0.50 0.50 F 28 C
2023-07-06 14:26:06.73 23.3708 120.6775 6.63 1.62 10 8.80 94 0.33 0.50 0.80 F 20 C
2023-07-06 14:54:09.66 22.8177 120.6803 15.49 1.65 21 9.10 75 0.30 0.60 0.70 F 37 A
2023-07-06 17:02:02.72 23.4203 120.4095 9.76 2.79 97 7.50 24 0.25 0.10 0.10 F 162 B
2023-07-06 17:52:56.43 23.3072 120.7223 8.08 1.24 11 9.50 127 0.19 0.30 0.40 F 19 B
2023-07-06 18:58:13.79 23.2300 120.6740 12.26 1.73 5 5.50 147 0.15 0.60 0.90 F 10 D
2023-07-06 19:39:47.34 23.1523 120.5272 11.67 1.45 7 3.60 119 0.32 1.70 1.30 F 12 B
2023-07-06 21:38:31.81 22.3962 120.4412 31.70 0.82 8 7.70 144 0.22 1.00 1.00 F 13 C
2023-07-06 22:36:38.07 23.4548 120.3600 6.35 2.29 21 6.70 141 0.25 0.20 0.10 F 35 C
2023-07-06 22:45:06.38 23.9448 120.9418 9.99 0.28 15 6.60 107 0.28 0.60 0.70 F 28 B
2023-07-06 23:20:28.78 22.6632 120.5463 16.02 1.74 11 5.40 133 0.21 0.50 0.50 F 18 B
2023-07-06 23:46:35.66 22.6518 120.6052 18.00 2.54 47 5.20 65 0.36 0.20 0.20 F 79 B
2023-07-07 04:00:37.94 24.2990 120.8425 7.70 2.86 94 8.20 41 0.35 0.10 0.10 F 188 C
2023-07-07 04:53:40.56 22.8120 120.7063 18.59 1.97 7 10.10 113 0.26 0.80 0.40 F 11 B
2023-07-07 06:42:59.62 22.6700 120.5915 18.85 2.53 32 6.70 90 0.31 0.20 0.20 F 56 C
2023-07-07 09:36:36.27 22.8308 120.6670 19.96 2.31 36 10.00 40 0.33 0.20 0.20 F 65 B
2023-07-07 13:51:22.16 23.5202 120.3677 6.27 3.37 99 7.10 26 0.32 0.10 0.10 F 168 C
2023-07-07 14:01:42.48 23.0975 120.6023 7.98 2.24 53 2.20 53 0.32 0.20 0.20 F 84 B
2023-07-07 14:56:18.55 21.8193 120.6903 46.91 2.26 15 16.70 204 0.27 0.70 0.50 F 26 C
2023-07-07 17:23:43.93 23.2382 120.6948 6.84 3.53 99 7.40 15 0.38 0.10 0.10 F 307 C
2023-07-07 17:24:17.37 23.2270 120.6797 5.66 2.50 6 6.20 149 0.21 0.60 1.50 F 12 C
2023-07-07 17:24:55.70 23.2243 120.6865 6.51 1.87 9 6.90 130 0.21 0.50 0.80 F 18 B
2023-07-07 18:18:06.90 23.2295 120.6843 6.04 2.37 72 6.50 42 0.34 0.10 0.10 F 139 C
2023-07-07 18:19:06.83 22.8035 120.8262 9.78 0.75 6 20.10 119 0.21 0.80 0.90 F 9 C
2023-07-07 18:58:09.20 22.8623 120.6440 15.63 2.49 88 13.10 30 0.37 0.10 0.20 F 176 B
2023-07-07 23:06:50.60 22.8432 120.6438 18.34 2.47 48 10.90 69 0.34 0.20 0.20 F 90 B
2023-07-07 23:31:26.07 22.8352 120.6620 19.41 2.89 90 10.30 33 0.34 0.10 0.10 F 160 B
2023-07-08 13:43:10.94 24.0848 120.9233 24.82 2.58 89 3.30 37 0.35 0.20 0.20 F 178 B
2023-07-08 17:41:20.86 22.2062 120.8332 7.11 1.31 11 3.70 155 0.22 0.60 0.50 F 21 C
2023-07-08 19:24:56.21 21.9615 120.5827 46.95 2.42 14 17.10 115 0.20 0.80 0.90 F 23 B
2023-07-08 21:35:46.60 23.5400 120.5478 9.32 2.41 33 7.60 49 0.25 0.20 0.20 F 64 B
2023-07-08 23:31:37.69 21.8230 120.9867 19.65 2.77 23 16.00 145 0.28 1.00 1.10 F 37 C
2023-07-09 01:01:16.80 21.8283 121.0000 16.30 0.99 8 16.90 274 0.11 1.10 1.40 F 14 C
2023-07-09 03:37:58.28 23.5018 120.6000 9.41 2.11 17 7.00 81 0.21 0.30 0.40 F 34 B
2023-07-09 05:47:11.90 23.7090 120.8345 24.61 2.69 60 2.40 25 0.32 0.20 0.20 F 118 B
2023-07-09 05:51:42.82 23.7155 120.8187 22.86 2.64 56 4.10 39 0.29 0.20 0.20 F 103 B
2023-07-09 07:09:31.30 23.3735 120.6438 12.04 2.42 52 5.60 25 0.30 0.10 0.20 F 104 B
2023-07-09 13:30:54.84 22.8480 120.6722 17.87 2.64 67 11.90 36 0.38 0.20 0.20 F 134 B
2023-07-09 16:17:20.73 21.9008 120.6845 45.18 2.36 11 9.30 156 0.21 1.10 0.80 F 19 C
2023-07-10 01:23:01.43 21.6667 120.6582 46.56 3.12 8 26.60 267 0.24 1.00 0.80 F 16 C
2023-07-10 10:21:54.10 23.2180 120.4693 12.44 2.40 44 6.10 57 0.27 0.10 0.10 F 81 B
2023-07-10 10:22:38.31 22.8352 120.6468 19.25 2.45 42 10.10 81 0.28 0.20 0.10 F 80 B
2023-07-10 10:23:13.91 22.8320 120.6412 19.28 0.32 9 9.70 111 0.22 0.40 0.30 F 18 B
2023-07-11 07:00:59.45 24.0203 120.6695 25.86 2.89 47 13.10 58 0.26 0.20 0.20 F 82 B
2023-07-11 08:18:00.01 22.0337 120.5090 40.16 1.37 10 26.40 180 0.26 0.90 1.50 F 18 C
2023-07-11 20:01:11.80 22.3305 120.9703 12.61 1.78 22 7.40 141 0.34 0.40 0.20 F 38 C
2023-07-11 20:01:53.62 22.8760 120.6638 15.18 3.21 99 13.10 20 0.39 0.10 0.10 F 184 B
2023-07-11 20:13:52.24 22.3530 120.9947 12.23 2.27 39 9.30 90 0.36 0.30 0.20 F 63 C
2023-07-11 22:27:08.22 23.1352 120.7127 8.59 2.22 20 6.10 99 0.31 0.50 0.50 F 38 B
2023-07-12 02:47:04.94 21.8417 120.7895 48.48 2.31 8 9.40 218 0.26 0.70 0.50 F 16 C
2023-07-12 11:07:35.61 23.5065 120.6092 7.93 2.44 53 7.60 26 0.23 0.10 0.10 F 89 B
2023-07-12 15:06:49.89 22.4255 120.5130 30.17 2.80 37 6.60 63 0.38 0.30 0.30 F 57 B
2023-07-12 15:14:11.76 22.8313 120.6545 18.64 2.09 62 9.80 31 0.34 0.20 0.20 F 109 B
2023-07-12 15:25:32.41 22.8318 120.6443 18.89 1.84 43 9.70 83 0.34 0.20 0.20 F 77 B
2023-07-13 02:07:14.23 23.4193 120.5965 5.96 2.69 49 2.30 50 0.26 0.10 0.10 F 95 B
2023-07-13 02:09:48.70 23.4232 120.5953 5.79 2.77 37 1.90 51 0.23 0.10 0.10 F 67 B
2023-07-13 06:37:59.42 23.4498 120.6997 3.92 3.48 99 9.80 18 0.26 0.10 0.10 F 210 B
2023-07-13 15:04:01.45 23.2913 120.9588 4.66 3.10 99 5.50 18 0.34 0.10 0.10 F 239 C
2023-07-13 17:09:55.22 21.7847 120.9953 24.01 2.25 36 19.30 153 0.25 0.50 0.60 F 54 C
2023-07-13 17:13:06.35 23.0782 120.6002 9.24 1.76 10 1.00 88 0.24 0.40 0.30 F 18 B
2023-07-13 18:23:49.43 22.4360 120.6150 21.22 2.48 29 7.10 72 0.42 0.30 0.30 F 48 B
2023-07-13 18:23:54.93 23.6418 120.6888 13.92 2.56 67 5.10 29 0.24 0.10 0.10 F 124 B
2023-07-13 23:20:22.07 22.4060 120.8418 3.61 1.38 7 3.10 100 0.39 1.80 1.50 F 11 B
2023-07-13 23:20:34.44 23.2223 120.6775 7.87 2.94 85 6.10 43 0.32 0.10 0.10 F 152 B
2023-07-14 05:15:41.87 23.1042 120.5490 6.81 2.18 13 5.00 111 0.25 0.50 0.30 F 19 B
2023-07-14 05:16:05.12 22.8457 120.2867 28.15 2.49 29 3.30 129 0.27 0.70 0.50 F 51 B
2023-07-14 06:59:35.27 23.1595 120.7048 9.51 1.40 5 6.20 191 0.14 0.40 0.40 F 10 C
2023-07-14 14:17:27.06 23.2192 120.7578 8.10 1.79 32 5.70 47 0.27 0.20 0.30 F 56 B
2023-07-14 16:56:25.58 22.4753 120.9512 15.28 2.75 69 13.40 64 0.42 0.20 0.20 F 122 B
2023-07-15 00:17:38.51 23.1592 120.5793 10.11 1.79 15 5.90 75 0.29 0.40 0.30 F 26 B
2023-07-15 04:09:04.31 23.1030 120.6107 7.65 1.80 12 3.20 99 0.36 0.80 1.10 F 24 B
2023-07-15 22:04:20.04 24.1810 120.8892 29.15 2.32 33 12.20 78 0.25 0.20 0.20 F 65 B
2023-07-15 22:10:12.00 23.0860 120.5463 8.18 2.19 51 4.60 74 0.31 0.10 0.10 F 90 B
2023-07-15 23:44:28.40 23.2283 120.7365 9.03 1.83 10 7.60 69 0.18 0.20 0.20 F 19 B
2023-07-16 01:00:16.91 22.8530 120.6567 17.54 2.66 63 12.20 40 0.33 0.20 0.20 F 124 B
2023-07-16 03:17:35.79 22.8200 120.6733 21.32 2.39 43 9.00 56 0.29 0.10 0.20 F 77 B
2023-07-16 13:04:28.18 23.4550 120.3902 11.15 2.30 20 6.30 83 0.20 0.20 0.30 F 38 B
2023-07-16 15:17:39.18 22.8633 120.6405 16.61 3.38 99 13.20 22 0.32 0.10 0.10 F 175 B
2023-07-16 22:16:34.61 22.8548 120.6675 17.73 2.38 60 12.60 48 0.35 0.20 0.20 F 120 B
2023-07-17 07:34:13.38 22.8190 120.7097 22.21 2.24 33 10.90 100 0.28 0.20 0.20 F 61 B
2023-07-18 03:26:01.06 23.2167 120.4712 12.42 2.73 42 2.70 35 0.25 0.20 0.10 F 66 B
2023-07-18 19:47:54.09 22.4463 120.8770 1.19 0.76 9 7.50 127 0.21 0.20 0.30 F 18 B
2023-07-18 20:18:40.50 22.8552 120.6690 17.12 2.65 73 12.60 36 0.31 0.10 0.10 F 139 B
2023-07-19 02:58:17.72 23.2700 120.8090 5.34 3.01 88 11.60 20 0.34 0.10 0.20 F 134 C
2023-07-19 18:00:30.78 23.2080 120.7633 6.95 3.25 99 4.40 17 0.38 0.10 0.20 F 183 B
2023-07-19 19:53:56.76 24.0453 120.3760 22.85 2.37 42 5.60 162 0.30 0.40 0.30 F 70 C
2023-07-20 03:27:19.52 23.2018 120.5565 14.91 1.82 16 3.40 71 0.21 0.50 0.50 F 32 A
2023-07-20 03:27:48.29 22.6092 120.9820 15.75 2.64 53 2.50 33 0.34 0.20 0.20 F 106 B
2023-07-20 04:35:45.78 23.3645 120.4235 13.60 2.39 18 1.60 63 0.26 0.50 0.50 F 33 A
2023-07-20 07:56:35.97 23.2967 120.5798 9.60 1.99 30 5.10 41 0.24 0.10 0.10 F 59 B
2023-07-20 11:34:51.66 23.2665 120.8272 6.85 1.64 17 10.70 76 0.37 0.60 0.80 F 31 B
2023-07-20 14:24:29.78 22.6580 120.8640 6.08 1.97 22 12.10 49 0.29 0.20 0.40 F 41 B
2023-07-20 18:22:49.47 24.1610 120.2420 29.49 3.13 50 22.40 185 0.33 0.30 0.30 F 92 D
2023-07-20 18:23:49.35 23.2163 120.7617 7.17 1.62 10 5.30 89 0.23 0.20 0.30 F 20 B
2023-07-20 19:59:11.75 23.2397 120.1373 11.51 2.31 50 9.80 71 0.21 0.10 0.10 F 90 B
2023-07-20 21:36:55.47 22.7335 120.9303 4.34 0.67 9 15.60 153 0.28 0.30 0.50 F 13 C
2023-07-21 00:11:52.38 23.5283 120.6293 8.62 2.46 31 9.10 40 0.24 0.10 0.10 F 61 B
2023-07-21 02:04:35.55 22.8307 120.6655 18.54 2.42 40 9.90 55 0.28 0.20 0.20 F 74 B
2023-07-21 02:29:25.12 22.8213 120.6553 19.43 2.76 50 8.70 67 0.27 0.10 0.10 F 95 B
2023-07-21 05:54:40.08 22.6828 120.6625 26.46 1.93 11 3.10 130 0.20 0.20 0.20 F 19 B
2023-07-21 13:13:36.50 23.6842 120.7948 17.96 2.30 9 6.10 103 0.21 0.40 0.50 F 18 B
2023-07-21 23:19:41.33 23.0528 120.5570 9.30 2.64 24 11.30 75 0.31 0.30 0.30 F 45 C
2023-07-22 02:56:54.50 23.2740 120.9580 7.74 1.10 7 4.10 148 0.30 1.20 1.30 F 13 C
2023-07-22 10:03:37.77 23.1400 120.7343 5.33 2.32 27 4.00 76 0.31 0.20 0.20 F 44 B
2023-07-22 19:00:08.91 23.3147 120.9340 3.17 2.05 53 9.10 25 0.35 0.20 0.30 F 89 C
2023-07-23 06:44:00.27 23.1430 120.6973 6.35 2.43 42 7.30 74 0.31 0.10 0.10 F 80 C
2023-07-23 08:17:35.49 22.8317 120.6600 18.98 2.57 51 9.90 44 0.34 0.20 0.10 F 97 B
2023-07-23 10:40:10.22 23.5387 120.7212 7.84 2.77 68 7.90 21 0.25 0.10 0.10 F 123 B
2023-07-23 13:18:24.81 22.2657 120.7588 6.81 2.05 22 6.80 99 0.27 0.20 0.20 F 36 B
2023-07-23 13:22:26.51 22.2648 120.7598 6.65 2.24 31 6.70 127 0.27 0.10 0.20 F 51 B
2023-07-23 20:36:00.66 23.0515 120.3038 17.18 2.92 66 6.80 40 0.30 0.20 0.20 F 113 B
2023-07-23 21:27:17.41 23.0537 120.3060 15.67 2.59 31 6.50 96 0.37 0.30 0.20 F 55 C
2023-07-23 22:22:44.37 23.0598 120.3193 18.22 2.85 65 4.90 53 0.39 0.20 0.20 F 123 B
2023-07-23 22:36:33.10 23.0430 120.2918 17.36 2.80 43 5.70 70 0.35 0.20 0.20 F 82 B
2023-07-24 02:17:49.30 22.2667 120.7590 7.04 2.93 21 6.90 132 0.28 0.20 0.30 F 36 B
2023-07-24 04:46:24.82 23.1938 120.7585 7.87 1.57 7 3.10 181 0.16 0.70 0.40 F 14 C
2023-07-24 11:38:47.30 22.8447 120.6772 20.27 2.44 45 11.70 43 0.31 0.20 0.20 F 78 B
2023-07-24 15:45:37.75 22.1950 120.8368 7.54 3.41 43 4.50 96 0.20 0.10 0.20 F 60 B
2023-07-24 15:58:04.41 22.1957 120.8417 6.35 2.98 38 4.90 116 0.20 0.20 0.10 F 55 B
2023-07-24 15:58:15.89 22.1970 120.8318 6.89 2.75 5 4.00 157 0.12 0.30 0.20 F 10 B
2023-07-24 16:41:23.18 23.2567 120.9572 3.25 1.40 12 3.10 91 0.19 0.30 0.20 F 23 B
2023-07-24 23:21:41.58 23.1507 120.5848 10.33 1.71 7 6.90 151 0.12 0.20 0.20 F 14 B
2023-07-24 23:55:14.99 23.1545 120.7570 6.65 2.55 43 1.10 61 0.31 0.10 0.10 F 70 B
2023-07-25 05:20:44.02 23.1780 120.4612 9.29 2.09 31 5.90 103 0.18 0.10 0.10 F 49 B
2023-07-25 05:21:02.46 23.1712 120.4617 9.53 1.64 5 6.50 307 0.07 0.30 0.10 F 9 C
2023-07-25 07:59:39.75 23.2542 120.6335 7.78 1.77 10 1.60 64 0.15 0.30 0.20 F 20 A
2023-07-25 13:00:34.54 24.5023 120.9508 5.18 2.96 71 15.30 77 0.28 0.10 0.20 F 129 C
2023-07-25 13:09:14.10 23.1713 120.7637 5.36 2.06 23 1.20 71 0.21 0.20 0.10 F 42 B
2023-07-25 19:32:14.62 23.1507 120.5627 13.92 1.50 12 5.20 127 0.14 0.20 0.20 F 24 B
2023-07-25 20:51:58.62 22.2392 120.7510 6.14 0.89 9 5.50 163 0.23 0.30 0.30 F 18 C
2023-07-26 00:12:38.12 22.1972 120.8390 6.33 2.48 8 4.60 164 0.19 0.30 0.20 F 16 C
2023-07-26 00:40:35.03 23.2087 120.7203 7.71 1.62 9 7.10 112 0.19 0.20 0.30 F 17 B
2023-07-26 01:19:52.26 23.1757 120.7038 7.36 3.30 99 6.50 28 0.37 0.10 0.10 F 200 B
2023-07-26 01:31:58.02 23.1675 120.7068 9.53 3.39 99 6.10 33 0.37 0.10 0.20 F 190 B
2023-07-26 01:42:42.17 23.1520 120.6943 7.69 2.34 35 7.40 83 0.23 0.10 0.20 F 61 B
2023-07-26 03:33:15.54 23.1445 120.6855 4.46 1.81 7 8.40 116 0.18 0.30 0.60 F 13 B
2023-07-26 03:34:08.53 23.1488 120.6912 6.17 1.96 8 7.70 115 0.17 0.30 0.60 F 16 B
2023-07-26 03:34:33.21 23.1495 120.6955 8.72 2.18 9 7.30 107 0.18 0.30 0.40 F 18 B
2023-07-26 04:54:59.23 23.1452 120.6990 7.14 1.41 9 7.00 113 0.20 0.30 0.40 F 18 B
2023-07-26 04:55:25.36 23.1483 120.6937 7.82 2.13 10 7.50 107 0.18 0.30 0.40 F 20 B
2023-07-26 05:02:44.37 23.1430 120.6975 8.01 2.20 55 7.20 75 0.28 0.10 0.10 F 95 B
2023-07-26 10:08:15.48 23.4882 120.3052 9.07 2.36 14 3.60 88 0.26 0.20 0.30 F 27 B
2023-07-26 11:57:31.15 23.5078 120.3407 15.29 2.40 10 9.50 118 0.17 0.30 0.40 F 20 B
2023-07-26 12:10:19.66 23.1932 120.4325 9.14 2.12 29 7.30 52 0.29 0.20 0.10 F 52 B
2023-07-26 12:18:22.22 23.6222 120.9173 9.37 1.21 7 10.50 206 0.33 1.50 1.90 F 14 D
2023-07-27 01:13:01.81 22.3105 120.7978 9.30 2.81 30 9.80 87 0.31 0.20 0.20 F 59 C
2023-07-27 04:36:16.43 22.1868 120.8952 13.43 3.44 49 10.40 71 0.28 0.40 0.70 F 81 B
2023-07-27 07:16:57.45 22.8698 120.6545 17.31 2.70 53 13.70 50 0.32 0.20 0.20 F 87 B
2023-07-27 14:32:31.37 23.1482 120.2993 12.69 3.34 75 1.70 46 0.30 0.20 0.20 F 133 B
2023-07-27 16:17:26.08 23.1442 120.6983 6.71 1.86 10 7.10 114 0.30 0.30 0.50 F 20 B
2023-07-27 17:40:59.11 23.1238 120.2913 13.78 2.63 21 1.40 135 0.24 0.30 0.20 F 36 C
2023-07-27 20:13:55.67 23.1520 120.6990 8.21 3.26 99 6.90 35 0.23 0.10 0.10 F 209 B
2023-07-28 01:48:08.42 22.8403 120.6428 18.48 2.45 16 10.60 104 0.22 0.30 0.20 F 28 B
2023-07-28 04:21:53.82 22.8328 120.6662 15.24 2.34 14 10.20 95 0.26 0.70 0.40 F 27 B
2023-07-28 05:03:11.42 22.8710 120.6422 14.46 1.72 10 13.60 96 0.23 0.30 0.30 F 20 B
2023-07-28 08:28:30.84 23.1220 120.7950 5.54 3.38 99 5.20 34 0.35 0.10 0.10 F 210 B
2023-07-28 08:56:31.48 23.2587 120.5028 8.41 1.76 11 0.60 137 0.19 0.20 0.20 F 21 C
2023-07-28 12:53:53.10 23.4402 120.5017 10.69 2.73 44 9.30 32 0.23 0.10 0.20 F 66 B
2023-07-28 13:17:53.98 23.2165 120.5748 6.79 1.96 6 5.70 176 0.11 0.20 0.30 F 11 B
2023-07-28 13:21:11.91 23.2205 120.5687 5.71 2.48 43 5.70 44 0.32 0.10 0.10 F 69 B
2023-07-28 17:30:11.93 23.4975 120.5163 9.40 2.80 69 5.70 22 0.25 0.10 0.10 F 125 B
2023-07-28 20:03:09.92 22.8415 120.6743 18.88 2.83 76 11.30 36 0.33 0.20 0.20 F 152 B
2023-07-28 20:31:26.59 23.2570 120.2847 10.81 2.85 71 11.50 33 0.32 0.10 0.20 F 142 C
2023-07-28 20:33:24.88 23.2580 120.2823 11.49 2.51 33 11.40 90 0.25 0.20 0.30 F 66 B
2023-07-29 06:22:49.08 23.2187 120.3940 10.12 2.79 40 10.50 42 0.24 0.10 0.20 F 75 B
2023-07-29 09:03:05.43 23.2178 120.5630 7.09 2.64 55 5.10 32 0.32 0.10 0.10 F 98 B
2023-07-29 09:45:10.32 23.2152 120.5702 6.11 2.68 54 5.40 61 0.32 0.10 0.10 F 85 B
2023-07-29 18:55:14.04 23.2097 120.5777 6.43 1.34 4 5.70 191 0.15 0.40 0.60 F 8 C
2023-07-29 19:14:13.36 23.2088 120.5762 7.07 1.52 6 5.50 191 0.22 0.30 0.50 F 11 C
2023-07-29 19:14:42.79 23.2353 120.5940 8.68 2.72 80 3.00 40 0.41 0.10 0.10 F 156 B
2023-07-29 21:19:56.52 23.1245 120.7932 5.48 2.74 81 4.90 52 0.30 0.10 0.10 F 113 B
2023-07-30 01:19:51.21 23.7932 120.6112 21.99 2.74 61 11.40 51 0.21 0.10 0.20 F 117 B
2023-07-30 04:50:54.23 23.1223 120.7933 5.76 2.39 56 5.10 57 0.30 0.10 0.10 F 104 B
2023-07-30 06:13:20.05 22.8333 120.6617 19.49 2.70 57 10.10 42 0.28 0.20 0.20 F 88 B
2023-07-30 07:15:45.62 22.8253 120.6542 20.37 2.42 31 9.10 46 0.26 0.20 0.20 F 50 B
2023-07-30 21:03:29.52 23.8807 120.7605 25.67 2.74 80 6.90 27 0.27 0.10 0.10 F 156 B
2023-07-31 04:01:45.67 22.8395 120.5863 14.48 2.89 58 10.70 43 0.31 0.20 0.20 F 100 B
2023-07-31 10:22:01.67 22.8105 120.6627 21.02 2.08 33 7.70 99 0.25 0.10 0.20 F 61 B
2023-07-31 10:31:51.54 23.2257 120.6783 7.26 1.93 33 6.00 47 0.26 0.10 0.10 F 64 B
2023-07-31 14:04:13.34 22.8145 120.6907 20.84 2.05 38 9.30 46 0.27 0.20 0.20 F 58 B
2023-08-01 02:14:12.27 24.4040 120.9683 11.22 1.32 15 14.20 117 0.36 0.70 1.10 F 28 B
2023-08-01 02:43:19.94 22.8240 120.6963 15.54 1.75 17 10.60 74 0.30 1.40 1.10 F 27 A
2023-08-01 02:58:10.28 23.5988 120.8058 18.14 1.87 16 10.10 98 0.27 0.70 0.70 F 28 B
2023-08-01 03:05:56.07 23.5907 120.8132 17.44 1.98 17 9.10 71 0.27 0.70 0.70 F 33 A
2023-08-01 03:17:12.41 23.6028 120.8038 17.83 1.13 10 10.50 117 0.22 0.80 0.70 F 19 B
2023-08-01 03:41:53.59 22.0693 120.9973 21.42 1.65 17 17.30 84 0.21 0.70 0.90 F 32 B
2023-08-01 04:18:19.58 23.2277 120.6812 6.24 0.86 6 6.30 137 0.27 0.50 0.70 F 12 C
2023-08-01 04:53:40.59 23.0970 120.5232 14.29 1.82 7 9.80 100 0.20 1.20 1.20 F 11 B
2023-08-01 06:57:40.47 23.1210 120.7242 6.73 1.84 18 6.10 69 0.27 0.50 0.60 F 28 A
2023-08-01 10:37:55.27 22.0482 120.9102 26.41 2.08 12 8.10 106 0.44 1.40 1.40 F 21 C
2023-08-01 12:34:58.61 23.2663 120.4280 7.97 2.38 41 7.60 50 0.23 0.10 0.20 F 77 B
2023-08-01 12:50:44.16 23.1375 120.5157 9.72 1.42 6 5.40 115 0.39 1.50 0.80 F 10 C
2023-08-01 13:04:49.09 23.2150 120.3832 8.65 1.66 12 13.10 84 0.26 0.70 0.50 F 18 B
2023-08-01 13:06:54.56 23.4613 120.3382 9.23 2.12 16 4.50 60 0.17 0.20 0.30 F 32 B
2023-08-01 13:08:36.51 22.1615 120.8525 9.04 1.70 12 8.20 102 0.25 0.80 1.00 F 22 B
2023-08-01 14:14:39.06 23.1568 120.7503 5.44 1.86 13 1.60 86 0.23 0.20 0.20 F 26 B
2023-08-01 14:54:36.59 23.5888 120.6270 8.20 1.83 12 5.20 76 0.18 0.30 0.30 F 22 A
