date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2006-12-26 18:41:41.87 21.6963 120.2122 29.10 2.41 7 85.80 336 0.35 2.40 1.10 F 13 D
2006-12-26 18:42:27.60 21.8248 120.2612 28.21 2.32 7 71.00 303 0.35 1.50 0.90 F 11 D
2006-12-26 18:43:15.25 21.7640 120.5625 40.91 2.94 31 67.60 314 0.28 0.60 0.60 F 57 C
2006-12-26 18:44:03.78 21.8385 120.3892 44.76 2.42 8 63.70 327 0.17 2.10 1.40 F 15 D
2006-12-26 18:44:37.73 22.0145 120.4605 33.41 2.11 4 42.90 328 0.30 1.70 1.10 F 8 C
2006-12-26 18:44:57.60 22.1688 120.4295 50.61 2.18 4 29.90 316 0.12 2.30 1.20 F 8 D
2006-12-26 18:46:18.31 21.8095 120.5947 38.81 2.52 16 62.40 313 0.22 0.60 0.60 F 31 C
2006-12-26 18:47:54.48 21.9615 120.4870 29.04 2.45 10 47.50 313 0.33 2.00 2.30 F 17 D
2006-12-26 18:48:43.16 22.0235 120.4203 33.00 2.87 19 43.80 300 0.35 2.40 1.00 F 29 D
2006-12-26 18:50:18.69 21.7770 120.3485 30.98 2.44 8 71.60 323 0.28 2.00 1.80 F 12 C
2006-12-26 18:51:18.79 21.9438 120.4745 47.82 2.36 4 49.70 331 0.09 1.60 1.30 F 7 D
2006-12-26 18:51:36.77 23.7537 120.9852 15.08 1.32 4 16.80 245 0.09 0.90 1.40 F 8 D
2006-12-26 18:52:32.58 21.8998 120.3545 42.20 2.73 11 59.00 313 0.18 1.20 1.10 F 17 C
2006-12-26 18:53:13.36 21.8518 120.5898 45.34 2.54 12 57.70 327 0.05 0.50 0.40 F 18 D
2006-12-26 18:55:15.95 22.1093 120.3662 55.94 2.24 4 39.10 323 0.07 1.10 0.70 F 7 C
2006-12-26 18:56:07.12 22.0325 120.3618 42.03 2.91 22 46.00 275 0.21 0.40 0.60 F 40 C
2006-12-26 18:56:55.02 22.0748 120.5273 47.86 2.21 5 34.30 325 0.17 1.30 1.30 F 7 C
2006-12-26 18:58:47.41 22.0708 120.4380 41.75 2.51 6 38.30 295 0.20 2.00 1.70 F 12 D
2006-12-26 18:59:46.25 22.0693 120.3902 40.85 2.46 9 41.00 293 0.26 1.10 1.40 F 16 C
2006-12-26 19:00:48.46 22.0832 120.3268 34.96 1.88 4 44.00 324 0.08 1.20 0.40 F 8 D
2006-12-26 19:02:31.36 22.0455 120.3693 32.97 2.45 5 44.50 321 0.19 2.30 1.10 F 10 D
2006-12-26 19:03:07.20 21.9402 120.4455 42.01 3.51 29 51.10 285 0.26 1.30 0.90 F 51 D
2006-12-26 19:04:11.84 22.0593 120.3498 35.67 2.24 5 44.40 339 0.20 1.00 0.90 F 9 C
2006-12-26 19:04:38.26 21.9060 120.2978 45.33 2.92 9 61.30 309 0.23 2.00 1.30 F 13 C
2006-12-26 19:05:06.99 21.8645 120.3925 38.45 2.53 4 60.90 336 0.16 1.40 1.80 F 7 C
2006-12-26 19:06:08.81 22.0033 120.2367 44.86 2.32 7 56.70 329 0.43 3.40 2.10 F 12 D
2006-12-26 19:06:25.56 21.9500 120.5243 32.81 2.15 4 47.80 323 0.34 1.40 3.70 F 7 D
2006-12-26 19:07:02.58 21.9092 120.4757 21.96 1.99 5 53.40 317 0.28 1.10 1.10 F 10 C
2006-12-26 19:08:41.44 22.0162 120.5297 41.70 3.18 30 40.50 282 0.17 1.20 0.80 F 40 D
2006-12-26 19:09:42.84 22.1598 120.3780 51.42 2.32 4 34.20 311 0.16 0.90 0.40 F 7 C
2006-12-26 19:10:21.67 21.9013 120.4075 44.90 2.63 13 56.60 320 0.18 1.70 1.00 F 20 D
2006-12-26 19:14:02.96 22.0677 120.4262 41.47 2.78 14 39.20 308 0.22 2.10 1.70 F 20 D
2006-12-26 19:15:02.95 21.8605 120.6313 43.39 2.69 13 56.70 309 0.15 0.40 0.50 F 18 C
2006-12-26 19:21:25.95 22.1042 120.4057 42.04 2.80 19 37.00 293 0.26 1.30 1.10 F 35 D
2006-12-26 19:25:09.62 21.8043 120.6240 38.64 2.06 6 62.90 317 0.20 0.80 0.90 F 9 C
2006-12-26 19:25:52.13 21.9588 120.4800 32.73 2.54 11 48.00 312 0.26 0.90 1.00 F 17 C
2006-12-26 19:27:12.12 22.0658 120.2793 27.18 2.16 6 48.80 312 0.19 1.90 1.00 F 10 D
2006-12-26 19:28:18.82 22.1818 120.6828 32.80 2.00 4 22.00 305 0.07 0.80 0.70 F 5 C
2006-12-26 19:28:53.10 21.9773 120.4058 34.35 2.30 4 49.00 342 0.21 1.70 2.60 F 8 C
2006-12-26 19:29:13.07 21.9913 120.4488 59.10 2.18 4 45.70 333 0.26 2.20 1.90 F 7 C
2006-12-26 19:29:45.44 21.9328 120.3485 43.93 2.15 5 56.10 339 0.18 1.80 2.20 F 9 C
2006-12-26 19:30:02.05 22.0188 120.4432 37.28 2.20 5 43.10 325 0.16 1.10 1.40 F 9 C
2006-12-26 19:32:52.61 22.0533 120.3870 48.33 2.31 5 42.70 335 0.18 1.30 0.90 F 10 C
2006-12-26 19:36:07.17 22.0990 120.3675 40.52 2.27 5 39.90 313 0.12 1.60 1.20 F 9 D
2006-12-26 19:36:31.45 22.0555 120.4872 57.69 2.35 7 37.60 314 0.16 2.30 1.30 F 12 D
2006-12-26 19:40:24.63 21.9892 120.3993 31.82 2.24 9 48.10 319 0.14 1.30 0.60 F 16 D
2006-12-26 19:41:24.89 22.0050 120.4033 38.56 2.65 14 46.40 313 0.17 1.40 1.70 F 20 D
2006-12-26 19:42:39.39 21.9918 120.4058 43.28 2.18 4 47.50 329 0.06 0.90 0.90 F 8 D
2006-12-26 19:44:50.77 22.0085 120.4542 33.12 2.00 4 43.70 329 0.13 0.70 1.20 F 8 C
2006-12-26 19:45:15.03 21.8512 120.5063 47.43 2.54 15 58.80 327 0.14 1.60 1.30 F 19 D
2006-12-26 19:45:32.01 22.0583 120.3763 33.27 2.67 20 42.80 285 0.21 0.40 0.60 F 32 C
2006-12-26 19:48:13.08 21.9390 120.4848 43.90 2.17 4 50.00 329 0.25 0.70 1.60 F 8 C
2006-12-26 19:49:15.78 22.1042 120.3127 32.37 2.51 20 43.30 293 0.31 1.10 0.70 F 36 D
2006-12-26 19:51:09.97 21.7908 120.4397 40.95 2.39 12 67.00 318 0.34 1.30 1.80 F 22 D
2006-12-26 19:52:01.89 21.8815 120.6627 41.97 2.46 14 54.50 307 0.30 0.40 0.50 F 25 D
2006-12-26 19:53:17.57 22.1040 120.4537 37.45 2.16 5 34.30 316 0.15 1.70 1.50 F 10 D
2006-12-26 19:53:44.74 22.0857 120.1633 48.02 2.96 34 55.40 274 0.45 1.90 1.10 F 61 D
2006-12-26 19:54:21.05 22.1905 120.4233 30.25 2.22 3 28.50 328 0.21 0.90 0.40 F 6 C
2006-12-26 19:56:10.51 22.0025 120.4903 42.05 2.57 14 43.00 314 0.27 1.90 1.60 F 27 D
2006-12-26 19:57:02.04 22.0252 120.4558 34.33 2.93 30 42.00 306 0.17 0.70 0.40 F 59 D
2006-12-26 19:57:47.72 22.0472 120.2877 29.47 2.00 5 49.60 325 0.34 1.70 1.00 F 9 D
2006-12-26 19:59:08.38 22.0758 120.4905 42.32 2.78 25 35.40 301 0.27 1.30 0.90 F 49 D
2006-12-26 20:00:34.49 22.0260 120.5533 42.88 2.76 23 38.90 307 0.24 1.20 0.70 F 45 D
2006-12-26 20:00:50.30 21.9513 120.4702 41.47 3.08 10 49.10 316 0.22 0.90 1.00 F 20 C
2006-12-26 20:01:09.93 24.2830 120.8483 9.74 1.63 3 10.50 238 0.13 0.50 0.30 F 6 C
2006-12-26 20:05:28.00 21.8183 120.4062 20.21 2.39 10 65.20 315 0.19 1.20 1.00 F 13 C
2006-12-26 20:06:46.61 22.1548 120.3412 52.84 2.31 5 37.40 311 0.18 1.40 0.90 F 8 C
2006-12-26 20:13:09.56 22.1180 120.5277 36.61 2.59 28 29.70 269 0.18 0.80 0.60 F 55 D
2006-12-26 20:14:09.33 22.0482 120.3835 33.13 2.21 15 43.40 309 0.21 1.30 0.50 F 30 D
2006-12-26 20:14:58.27 21.9815 120.4130 39.02 2.38 13 48.20 314 0.21 2.20 2.20 F 25 D
2006-12-26 20:16:11.91 21.7990 120.6320 30.90 2.60 18 63.50 328 0.25 1.40 0.50 F 36 D
2006-12-26 20:18:33.49 22.2837 120.1393 20.71 2.46 12 35.90 308 0.34 1.70 0.50 F 18 D
2006-12-26 20:18:56.21 21.9992 120.3925 31.58 2.51 5 47.50 342 0.25 1.30 1.00 F 9 C
2006-12-26 20:19:09.34 21.9630 120.3700 28.07 2.60 5 52.10 339 0.35 1.50 0.80 F 8 D
2006-12-26 20:21:01.36 21.9615 120.4615 42.05 2.24 4 48.30 329 0.16 0.70 1.80 F 8 C
2006-12-26 20:21:24.67 21.9842 120.3197 32.22 2.12 4 52.90 340 0.26 1.50 0.90 F 7 C
2006-12-26 20:23:06.70 22.1435 120.3357 46.49 2.49 7 38.60 272 0.39 1.60 1.40 F 14 D
2006-12-26 20:24:56.81 21.8778 120.6360 43.60 3.14 32 54.80 297 0.25 0.40 0.30 F 60 C
2006-12-26 20:26:14.71 22.0110 120.4263 29.56 3.04 27 44.70 297 0.23 1.00 0.50 F 52 D
2006-12-26 20:27:23.52 22.1453 120.4288 52.88 2.41 12 31.90 306 0.19 1.70 1.10 F 19 D
2006-12-26 20:28:13.86 21.9790 120.4775 26.05 2.18 4 45.90 318 0.15 0.90 0.90 F 7 C
2006-12-26 20:28:39.83 21.9367 120.4482 28.97 2.26 7 51.40 317 0.31 1.60 1.20 F 11 D
2006-12-26 20:29:04.21 21.8552 120.4972 51.43 2.40 4 58.60 336 0.07 1.20 1.20 F 8 D
2006-12-26 20:29:36.90 21.8402 120.4785 39.89 2.68 19 60.70 316 0.21 0.60 0.80 F 35 C
2006-12-26 20:31:14.70 22.0198 120.3810 42.50 2.68 13 46.10 317 0.20 0.70 0.60 F 25 C
2006-12-26 20:33:09.25 21.9715 120.4425 31.19 2.78 21 48.00 311 0.24 1.30 0.80 F 42 D
2006-12-26 20:33:54.51 21.9528 120.3715 33.21 2.68 16 53.00 316 0.23 2.20 0.90 F 27 D
2006-12-26 20:35:52.06 22.0078 120.5192 38.21 3.21 33 41.60 307 0.25 1.10 0.90 F 66 D
2006-12-26 20:39:11.50 21.9725 120.5262 38.17 3.48 39 45.30 293 0.31 0.30 0.30 F 76 D
2006-12-26 20:41:11.31 21.8945 120.5205 35.59 2.59 11 53.90 319 0.24 1.20 2.80 F 17 C
2006-12-26 20:43:54.88 21.8650 120.4843 32.28 2.76 23 57.90 318 0.21 1.10 0.80 F 46 D
2006-12-26 20:44:54.64 22.0157 120.4315 29.89 2.22 8 44.00 320 0.23 1.00 1.00 F 12 C
2006-12-26 20:45:33.67 22.0070 120.3273 38.09 2.13 5 50.40 338 0.24 1.00 1.90 F 9 C
2006-12-26 20:46:41.94 21.7908 120.3377 27.29 2.29 4 70.60 323 0.32 1.30 1.00 F 6 D
2006-12-26 20:47:13.65 22.2797 120.5195 49.16 2.07 3 14.50 325 0.19 2.10 0.40 F 6 C
2006-12-26 20:48:16.45 22.1202 120.4513 36.95 2.13 4 32.90 320 0.04 0.70 0.40 F 7 D
2006-12-26 20:48:27.91 22.4175 120.2060 22.51 2.21 12 42.70 281 0.33 1.60 2.00 F 20 D
2006-12-26 20:50:03.13 22.0343 120.3422 26.91 2.25 5 47.10 327 0.18 2.40 1.20 F 9 D
2006-12-26 20:50:32.69 22.0762 120.5148 40.53 2.39 16 34.50 309 0.17 1.00 0.60 F 32 D
2006-12-26 20:51:48.28 21.7770 120.3062 23.62 2.74 6 73.40 324 0.43 1.80 1.50 F 11 D
2006-12-26 20:54:03.19 21.8055 120.4607 17.47 3.19 31 64.90 316 0.42 1.90 1.10 F 62 D
2006-12-26 20:55:05.71 22.0855 120.3498 55.60 2.45 5 42.20 316 0.12 2.00 1.80 F 9 C
2006-12-26 20:55:38.25 21.9325 120.5240 56.75 2.36 5 49.70 327 0.20 3.30 2.60 F 10 D
2006-12-26 20:56:31.37 22.0987 120.3423 37.89 2.20 6 41.70 323 0.16 2.10 1.80 F 10 D
2006-12-26 21:01:39.74 21.9043 120.5400 42.53 2.32 9 52.50 327 0.15 0.60 0.90 F 16 C
2006-12-26 21:03:26.04 22.1567 120.7327 64.71 2.12 9 26.50 308 0.20 1.90 1.10 F 18 D
2006-12-26 21:06:51.31 21.9993 120.4505 33.09 3.78 49 44.80 271 0.29 0.90 0.60 F 92 D
2006-12-26 21:09:47.06 22.0027 120.4123 44.14 2.25 3 46.20 333 0.23 2.30 3.40 F 6 C
2006-12-26 21:10:10.20 22.0283 120.3758 50.26 2.54 6 45.60 334 0.26 1.60 1.50 F 10 C
2006-12-26 21:11:08.93 21.9837 120.5048 52.54 2.07 4 44.60 330 0.12 3.00 2.50 F 7 D
2006-12-26 21:11:47.46 22.0775 120.5273 43.19 1.91 4 34.00 323 0.06 1.50 0.70 F 6 D
2006-12-26 21:12:23.87 22.0112 120.3970 40.33 2.13 4 46.10 328 0.02 0.20 0.30 F 7 D
2006-12-26 21:13:41.63 21.9697 120.4410 33.23 2.36 4 48.20 330 0.13 2.30 1.80 F 6 D
2006-12-26 21:13:53.71 21.8773 120.5958 16.21 2.15 4 54.90 327 0.29 0.60 1.30 F 7 C
2006-12-26 21:15:51.37 21.9428 120.5233 52.09 2.04 4 48.60 332 0.15 2.60 2.20 F 7 D
2006-12-26 21:16:38.18 21.7620 120.6035 46.82 2.23 4 67.60 340 0.32 1.90 1.80 F 8 D
2006-12-26 21:17:54.95 21.9220 120.5198 52.96 2.32 4 50.90 333 0.04 0.90 0.70 F 7 D
2006-12-26 21:18:23.66 22.0823 120.3648 41.84 2.08 5 41.50 324 0.16 2.50 1.90 F 9 D
2006-12-26 21:20:27.49 21.9283 120.4488 30.60 2.81 17 52.20 305 0.28 0.40 0.50 F 30 C
2006-12-26 21:28:46.25 21.9178 120.5275 44.72 2.83 10 51.20 322 0.20 1.90 1.40 F 18 D
2006-12-26 21:29:31.68 22.0512 120.4202 41.71 2.88 13 41.10 293 0.18 1.30 1.20 F 24 D
2006-12-26 21:30:32.04 22.1138 120.3283 38.38 2.34 4 41.40 323 0.11 1.00 0.80 F 8 C
2006-12-26 21:30:40.75 21.8260 120.4693 31.82 2.83 9 62.50 321 0.15 0.50 1.20 F 16 C
2006-12-26 21:31:54.50 21.9822 120.3578 41.77 2.92 16 50.90 318 0.20 1.60 1.40 F 26 D
2006-12-26 21:32:35.82 21.8818 120.5725 46.40 2.86 11 54.50 325 0.21 1.80 1.30 F 20 D
2006-12-26 21:34:08.05 22.0120 120.3655 31.44 2.39 6 47.80 328 0.08 1.00 0.50 F 10 D
2006-12-26 21:34:18.13 21.9085 120.5147 26.56 2.55 6 52.50 323 0.17 0.80 0.70 F 12 C
2006-12-26 21:35:49.93 22.0672 120.4355 47.69 2.19 7 38.80 319 0.22 2.50 1.70 F 13 D
2006-12-26 21:36:08.56 22.0267 120.5577 41.00 2.01 4 38.80 325 0.21 1.00 1.00 F 8 C
2006-12-26 21:36:42.89 21.8430 120.6012 31.49 2.02 4 58.60 333 0.20 2.60 1.40 F 8 D
2006-12-26 21:38:09.92 22.0613 120.3318 42.14 2.13 4 45.40 327 0.14 0.70 0.80 F 8 C
2006-12-26 21:40:07.98 22.0510 120.4282 35.49 2.22 4 40.70 325 0.02 0.30 0.40 F 7 D
2006-12-26 21:40:27.08 21.9977 120.6095 48.89 2.59 15 41.50 311 0.22 1.70 1.00 F 26 D
2006-12-26 21:42:01.45 21.9607 120.4938 41.17 2.82 13 47.40 300 0.22 1.90 2.30 F 22 D
2006-12-26 21:50:20.37 22.0840 120.3693 38.49 3.00 26 41.10 292 0.21 0.90 1.10 F 51 D
2006-12-26 21:52:28.55 21.8460 120.6203 24.42 1.93 4 58.30 338 0.34 2.20 2.10 F 8 D
2006-12-26 21:52:50.70 22.0548 120.3588 46.23 2.36 5 44.20 327 0.32 1.50 1.50 F 9 D
2006-12-26 21:53:08.49 22.0957 120.4755 32.03 2.16 4 34.10 322 0.10 1.20 0.60 F 8 D
2006-12-26 21:56:31.05 21.9688 120.3792 30.48 2.48 10 51.10 321 0.27 1.30 0.80 F 18 C
2006-12-26 21:57:42.87 22.0462 120.2785 31.37 2.02 4 50.30 327 0.35 1.80 1.10 F 7 D
2006-12-26 22:01:01.77 22.0245 120.4065 32.60 2.32 4 44.30 339 0.07 0.60 0.50 F 8 C
2006-12-26 22:03:01.39 21.9867 120.2933 57.38 2.27 3 54.30 331 0.22 2.20 2.20 F 6 C
2006-12-26 22:03:24.91 22.0167 120.4218 36.46 1.95 4 44.30 331 0.28 1.10 1.80 F 8 C
2006-12-26 22:05:30.70 21.9145 120.5342 39.18 2.51 4 51.40 335 0.20 0.60 0.90 F 8 C
2006-12-26 22:07:00.19 22.2718 120.7980 23.79 1.78 4 13.30 277 0.31 2.70 1.60 F 8 D
2006-12-26 22:08:22.61 22.1883 120.3723 59.81 2.48 4 32.60 309 0.29 1.30 0.70 F 8 C
2006-12-26 22:09:38.89 21.8907 120.6258 40.90 2.30 4 53.30 337 0.21 0.60 0.90 F 8 C
2006-12-26 22:11:03.55 21.8788 120.5008 43.11 2.55 8 56.00 330 0.08 1.20 1.50 F 11 D
2006-12-26 22:11:40.69 21.9468 120.5158 35.65 3.52 26 48.30 283 0.22 0.40 0.70 F 36 C
2006-12-26 22:15:06.61 21.9345 120.6275 48.48 2.31 4 48.40 334 0.03 0.80 0.70 F 6 D
2006-12-26 22:16:18.25 22.1220 120.5118 35.61 2.96 16 29.90 304 0.25 1.90 1.50 F 22 D
2006-12-26 22:17:51.73 21.7862 120.5978 42.38 3.06 17 64.90 328 0.17 1.70 1.20 F 21 D
2006-12-26 22:20:40.16 21.8507 120.4577 32.44 2.49 5 60.10 328 0.21 3.00 1.30 F 9 D
2006-12-26 22:21:21.82 21.9268 120.4295 28.60 2.63 7 53.10 327 0.26 1.60 1.00 F 12 C
2006-12-26 22:21:42.98 22.1027 120.3148 31.34 2.90 9 43.30 299 0.30 1.50 1.00 F 14 D
2006-12-26 22:25:06.64 21.9243 120.4127 32.45 2.05 4 54.00 343 0.21 0.90 1.40 F 8 C
2006-12-26 22:25:41.42 22.0323 120.6267 65.35 2.08 4 37.60 328 0.04 1.00 0.50 F 6 D
2006-12-26 22:27:25.99 22.0695 120.3695 40.10 2.54 10 42.30 312 0.17 2.00 1.40 F 15 D
2006-12-26 22:28:16.97 22.0152 120.3470 28.48 2.15 4 48.50 328 0.15 2.30 1.00 F 7 D
2006-12-26 22:29:24.10 21.9795 120.4442 44.43 2.19 5 47.10 329 0.08 1.20 1.30 F 8 D
2006-12-26 22:36:43.36 21.9092 120.4490 36.97 3.23 30 54.20 288 0.22 1.90 1.80 F 38 D
2006-12-26 22:39:31.58 23.5898 120.8543 6.13 1.09 3 10.10 217 0.09 0.70 0.40 F 6 C
2006-12-26 22:40:48.91 21.8925 120.4630 31.20 2.30 3 55.50 325 0.08 0.80 1.80 F 5 C
2006-12-26 22:48:18.47 22.0872 120.1903 29.50 2.25 5 54.20 328 0.29 4.10 2.00 F 9 D
2006-12-26 22:48:46.03 21.9827 120.3555 31.00 2.24 5 51.00 336 0.20 1.70 0.90 F 8 C
2006-12-26 22:49:40.10 22.1425 120.5715 33.95 2.05 4 25.90 318 0.24 0.80 0.60 F 8 C
2006-12-26 22:50:20.60 22.0230 120.3422 29.61 2.38 9 48.10 311 0.30 1.20 0.60 F 13 C
2006-12-26 22:51:15.65 22.0455 120.3213 33.28 2.34 4 47.40 341 0.13 1.30 1.00 F 7 C
2006-12-26 22:51:29.21 22.0310 120.3385 46.16 2.38 4 47.60 324 0.26 1.00 1.10 F 8 C
2006-12-26 22:54:34.38 22.0413 120.4688 50.56 4.44 57 39.80 265 0.19 0.30 0.20 F 106 C
2006-12-26 22:58:42.75 22.0662 120.4040 38.60 2.30 4 40.60 324 0.02 0.20 0.20 F 7 D
2006-12-26 23:02:31.30 21.9582 120.5122 41.13 3.01 18 47.20 312 0.14 1.10 0.90 F 27 D
2006-12-26 23:03:10.65 21.8518 120.4330 28.53 2.48 3 60.80 325 0.10 0.50 0.40 F 6 C
2006-12-26 23:08:03.77 21.9987 120.4233 34.78 2.98 21 46.10 309 0.14 0.70 0.40 F 41 D
2006-12-26 23:10:45.04 22.0215 120.4568 52.23 4.29 54 42.30 268 0.18 0.30 0.20 F 105 C
2006-12-26 23:13:04.71 22.0650 120.3448 34.20 3.28 22 44.30 295 0.23 1.30 0.60 F 34 D
2006-12-26 23:19:36.24 21.9430 120.3593 30.83 3.04 21 54.60 313 0.20 1.20 0.80 F 41 D
2006-12-26 23:20:18.08 22.0343 120.4467 35.02 2.53 5 41.50 316 0.05 0.70 0.70 F 9 D
2006-12-26 23:21:20.80 21.9925 120.5530 46.59 2.28 3 42.60 330 0.08 1.40 1.30 F 6 D
2006-12-26 23:22:25.85 22.0537 120.4305 37.56 2.37 4 40.30 325 0.05 0.70 0.80 F 7 D
2006-12-26 23:23:14.23 22.1578 120.3538 31.45 2.69 14 36.30 297 0.25 1.50 1.00 F 25 D
2006-12-26 23:25:28.15 21.9750 120.3258 31.02 2.33 3 53.40 344 0.32 1.80 0.70 F 6 D
2006-12-26 23:34:11.14 21.8970 120.5077 46.76 3.88 37 53.90 282 0.25 1.10 0.60 F 68 D
2006-12-26 23:38:07.03 22.0352 120.2833 58.84 2.77 4 50.90 307 0.31 1.80 2.90 F 8 D
2006-12-26 23:43:23.99 22.0700 120.4125 62.84 2.44 3 39.70 324 0.07 1.20 1.10 F 6 D
2006-12-26 23:43:55.16 22.0440 120.3212 30.65 2.70 6 47.60 327 0.12 1.50 0.80 F 10 D
2006-12-26 23:48:10.08 22.0662 120.3225 42.17 3.43 23 45.60 286 0.22 0.60 0.60 F 37 C
2006-12-26 23:49:49.85 21.9332 120.4575 34.01 3.44 24 51.40 303 0.18 1.00 0.60 F 40 D
2006-12-26 23:54:07.12 21.9498 120.4163 25.56 2.54 4 51.20 298 0.27 1.90 1.30 F 7 C
2006-12-26 23:58:49.74 22.0240 120.4123 35.26 2.66 12 44.10 301 0.14 1.00 1.50 F 22 D
2006-12-27 00:02:41.50 21.9953 120.4213 8.88 2.18 3 46.50 328 0.03 0.70 1.00 F 6 D
2006-12-27 00:15:05.13 22.2055 120.1188 26.31 2.63 12 44.60 302 0.24 1.30 0.90 F 23 D
2006-12-27 00:18:29.51 21.8778 120.5555 33.53 3.03 26 55.10 286 0.23 1.60 0.90 F 37 D
2006-12-27 00:39:00.67 22.0617 120.3270 30.80 3.12 26 42.90 259 0.24 1.00 0.80 F 44 D
2006-12-27 00:43:08.33 21.8528 120.6193 43.34 3.27 14 20.80 308 0.18 0.60 0.30 F 19 C
2006-12-27 00:44:10.02 22.0642 120.3458 38.00 2.92 16 40.70 271 0.26 0.50 0.60 F 29 C
2006-12-27 00:44:49.35 22.0145 120.4800 32.91 2.45 3 26.70 287 0.08 0.90 1.00 F 6 D
2006-12-27 00:47:29.96 21.8238 120.5487 38.31 2.90 12 28.10 309 0.20 1.80 1.30 F 19 D
2006-12-27 00:47:49.17 22.0823 120.3175 32.07 2.84 3 44.70 324 0.25 1.00 0.70 F 6 C
2006-12-27 00:56:45.57 21.9085 120.4693 41.30 3.04 9 29.70 278 0.16 1.20 1.20 F 18 D
2006-12-27 01:03:26.68 22.0718 120.3575 40.42 2.70 10 39.90 267 0.21 1.60 1.70 F 18 D
2006-12-27 01:07:04.01 21.8612 120.5300 41.74 2.80 12 26.80 309 0.17 1.50 1.00 F 19 D
2006-12-27 01:13:29.30 21.9218 120.4718 39.38 3.84 37 29.00 249 0.21 0.90 0.70 F 68 D
2006-12-27 01:13:58.26 21.8373 120.5073 32.29 3.53 7 30.20 315 0.15 2.00 1.00 F 13 D
2006-12-27 01:14:42.67 21.9252 120.5038 41.63 3.19 12 25.80 291 0.13 1.10 0.80 F 20 D
2006-12-27 01:15:12.71 22.1530 120.3398 46.92 2.64 7 37.60 272 0.20 1.40 1.10 F 13 C
2006-12-27 01:16:44.72 21.6837 120.6465 57.78 2.37 3 36.90 327 0.12 0.90 0.40 F 6 C
2006-12-27 01:19:12.56 21.8952 120.4670 32.65 2.81 6 30.50 303 0.16 1.50 0.80 F 10 D
2006-12-27 01:24:38.71 22.0510 120.3822 37.02 2.69 10 37.10 266 0.09 0.60 0.80 F 19 D
2006-12-27 01:27:51.99 21.9385 120.2922 40.35 3.04 10 46.60 289 0.17 1.50 2.20 F 17 D
2006-12-27 01:32:22.63 22.0747 120.3605 42.38 2.54 6 39.70 279 0.19 1.90 2.40 F 11 D
2006-12-27 01:35:01.89 21.9363 120.4937 33.09 2.92 10 26.40 288 0.15 1.20 0.60 F 16 D
2006-12-27 01:36:05.66 21.9412 120.3175 33.99 2.91 20 44.00 254 0.14 0.90 0.90 F 37 D
2006-12-27 01:40:01.83 22.0490 120.4045 36.26 3.14 21 34.80 263 0.16 0.80 1.00 F 33 D
2006-12-27 01:49:32.04 22.0552 120.3933 37.41 2.16 4 36.00 294 0.09 1.00 1.10 F 8 D
2006-12-27 01:52:48.99 22.2005 120.6098 11.35 1.56 3 19.00 215 0.04 0.20 0.30 F 5 C
2006-12-27 01:54:22.73 22.0308 120.4212 38.54 2.76 15 32.80 270 0.25 1.50 1.50 F 28 D
2006-12-27 01:57:46.52 22.0645 120.3680 38.14 2.75 14 38.70 264 0.17 1.20 1.50 F 24 D
2006-12-27 02:01:16.00 22.0445 120.2805 27.00 2.18 4 47.40 289 0.16 1.40 1.40 F 7 D
2006-12-27 02:01:28.52 22.0577 120.3097 32.08 2.68 8 44.60 272 0.22 1.50 1.10 F 15 D
2006-12-27 02:07:59.81 21.8655 120.5120 39.76 2.89 17 28.00 304 0.14 1.00 0.70 F 29 D
2006-12-27 02:12:22.71 21.9317 120.3848 50.83 2.67 6 37.10 277 0.13 0.80 1.10 F 11 C
2006-12-27 02:13:27.56 22.0183 120.3547 43.08 2.52 5 39.30 291 0.18 0.80 1.10 F 10 C
2006-12-27 02:14:42.53 21.9655 120.3388 43.71 2.77 7 41.40 273 0.15 1.30 1.60 F 13 D
2006-12-27 02:14:57.91 21.9793 120.2728 46.75 2.51 5 47.80 297 0.16 0.70 1.40 F 9 C
2006-12-27 02:19:14.30 21.8988 120.4653 38.47 3.94 40 30.60 254 0.19 0.70 0.60 F 79 D
2006-12-27 02:19:14.74 23.2488 120.4592 12.11 1.67 6 3.50 244 0.09 0.50 0.40 F 10 D
2006-12-27 02:27:25.11 21.9048 120.4763 44.03 2.55 6 29.20 302 0.15 1.70 1.70 F 10 D
2006-12-27 02:30:39.79 22.0503 120.3887 49.49 5.80 70 36.10 217 0.18 0.20 0.10 F 126 C
2006-12-27 02:39:16.05 21.8985 120.4473 42.28 3.02 8 32.30 294 0.16 1.70 1.60 F 13 D
2006-12-27 02:40:31.91 22.0207 120.4610 33.32 2.93 8 28.70 264 0.17 1.30 0.70 F 13 D
2006-12-27 02:40:44.85 21.9665 120.5727 39.13 3.13 19 17.50 277 0.19 0.70 0.30 F 29 C
2006-12-27 02:41:51.93 22.0913 120.3657 39.57 2.75 6 39.60 267 0.13 1.20 1.60 F 11 D
2006-12-27 02:46:41.62 21.8173 120.3003 33.26 2.45 5 49.50 316 0.23 1.30 1.50 F 9 C
2006-12-27 02:51:56.66 22.0115 120.3895 41.44 2.56 7 36.00 275 0.22 2.00 2.30 F 13 D
2006-12-27 03:02:24.38 21.9527 120.4853 39.48 3.99 52 26.70 243 0.26 1.30 0.80 F 73 D
