date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2014-10-04 16:10:55.19 22.4113 121.3787 25.21 2.10 34 30.40 129 0.27 0.30 0.60 F 62 B
2014-10-04 17:41:37.20 22.4188 121.1815 44.26 2.23 30 29.90 129 0.37 1.50 1.40 F 36 B
2014-10-04 21:23:43.14 22.4393 121.0160 17.43 1.52 14 14.80 191 0.21 0.70 0.80 F 27 D
2014-10-06 12:16:36.08 21.8105 121.4837 42.75 2.73 17 26.30 261 0.31 1.40 1.60 F 31 D
2014-10-06 12:21:56.46 21.8292 121.3183 5.64 2.46 36 33.80 236 0.48 1.80 1.60 F 54 D
2014-10-06 04:46:49.50 22.2567 121.3715 9.91 2.10 20 31.00 143 0.34 0.70 0.60 F 34 C
2014-10-06 03:37:19.45 22.2820 121.3628 7.82 2.16 26 33.80 140 0.32 0.80 1.70 F 40 C
2014-10-07 10:32:49.65 21.9202 121.0305 17.70 1.77 9 18.10 278 0.23 0.80 1.30 F 16 C
2014-10-09 03:00:04.19 21.9118 121.0277 21.86 2.19 7 17.90 284 0.18 1.60 1.40 F 11 D
2014-10-09 02:56:06.13 21.9700 121.0463 2.34 2.35 10 21.20 256 0.21 1.50 1.60 F 14 D
2014-10-11 18:24:42.46 22.1965 121.4052 21.29 2.32 36 23.60 120 0.22 0.50 0.90 F 45 B
2014-10-12 22:10:49.02 21.9653 121.0635 12.62 1.67 7 25.80 284 0.32 0.50 1.10 F 14 D
2014-10-12 22:16:37.20 22.2610 121.3432 12.94 2.44 50 33.20 122 0.43 0.70 0.70 F 72 C
2014-10-13 17:13:02.11 21.8095 121.3272 64.16 3.14 64 34.60 245 0.27 0.90 0.70 F 78 C
2014-10-13 19:21:32.69 21.9603 121.0655 8.51 2.04 15 22.60 259 0.25 0.50 1.10 F 25 C
2014-10-13 10:37:56.39 22.3255 121.0155 15.40 1.74 12 12.00 182 0.17 0.60 0.60 F 21 D
2014-10-14 15:51:07.86 21.9590 121.0835 10.13 1.93 13 24.30 268 0.23 0.60 1.00 F 25 C
2014-10-14 12:15:58.41 21.9683 121.0715 11.84 1.88 10 23.40 171 0.11 0.30 0.70 F 15 B
2014-10-14 02:17:04.44 21.9760 121.0537 5.45 2.21 12 22.00 258 0.29 0.90 1.40 F 24 C
2014-10-14 21:17:11.25 21.9845 121.2960 4.05 2.16 28 27.70 186 0.36 1.10 1.70 F 47 D
2014-10-14 22:45:17.18 22.1078 121.6797 18.26 2.07 5 14.70 257 0.17 0.80 0.80 F 8 C
2014-10-15 16:05:06.44 21.2365 121.9625 171.86 3.63 80 98.00 297 0.35 0.70 0.50 F 149 D
2014-10-15 06:05:32.92 22.1010 121.4045 26.46 1.90 5 17.30 159 0.28 0.70 0.50 F 6 C
2014-10-16 18:34:42.88 21.4107 121.1152 52.50 2.23 7 66.30 328 0.34 1.90 1.40 F 14 D
2014-10-16 22:30:24.27 21.4932 121.0810 31.57 3.32 16 50.70 313 0.37 1.00 1.00 F 26 D
2014-10-16 18:15:45.61 21.6230 121.1780 17.96 2.30 28 45.20 263 0.18 0.80 2.00 F 36 C
2014-10-16 17:11:59.42 21.8297 121.9097 98.85 2.70 49 42.80 272 0.50 1.10 0.30 F 51 D
2014-10-17 19:05:05.52 21.9060 121.3895 13.82 1.95 30 22.60 222 0.33 0.50 0.60 F 40 D
2014-10-17 14:36:04.70 22.0568 121.2195 40.83 1.99 20 35.00 151 0.29 0.90 1.80 F 36 C
2014-10-17 21:45:35.23 22.4622 121.5103 5.32 1.64 6 23.80 185 0.27 1.30 1.30 F 11 C
2014-10-18 17:32:42.51 21.7165 121.1327 14.61 1.94 14 35.20 254 0.36 1.80 1.10 F 28 D
2014-10-18 13:30:48.89 22.4823 121.3818 20.29 2.02 29 23.00 131 0.25 0.30 0.40 F 42 B
2014-10-19 18:30:15.67 21.3418 121.2862 70.13 2.91 18 76.10 295 0.41 1.00 1.20 F 33 D
2014-10-19 16:37:58.48 21.9132 121.0110 20.09 1.49 8 16.20 282 0.18 1.40 1.40 F 14 D
2014-10-19 03:06:48.31 22.2133 121.0358 16.78 2.48 25 20.80 98 0.25 0.60 0.60 F 38 B
2014-10-20 13:21:15.85 22.2108 121.0062 15.19 1.27 10 19.20 219 0.21 1.00 0.90 F 19 D
2014-10-20 17:07:26.71 22.2488 121.3812 14.32 1.92 26 29.70 131 0.28 0.60 1.40 F 50 C
2014-10-20 17:16:20.36 22.2567 121.4042 22.03 1.60 22 29.00 138 0.27 0.50 0.70 F 41 C
2014-10-21 00:42:44.88 21.1820 121.1755 1.36 3.21 20 86.20 311 0.33 1.30 0.90 F 34 D
2014-10-21 16:50:12.40 21.5435 121.0773 22.72 2.29 20 45.70 278 0.23 0.40 0.80 F 29 C
2014-10-21 00:00:26.53 21.9177 121.0053 24.80 1.70 10 15.60 186 0.21 1.00 1.50 F 19 D
2014-10-21 14:45:58.38 21.9587 121.0265 8.18 2.08 22 18.70 172 0.22 0.30 0.50 F 35 C
2014-10-21 15:44:32.89 22.0323 121.4793 17.09 1.63 16 8.10 173 0.21 0.90 1.50 F 25 C
2014-10-22 06:46:22.10 22.4988 121.5665 12.17 2.34 31 21.70 175 0.32 0.40 0.40 F 55 C
2014-10-23 09:47:15.73 22.1252 121.3985 24.72 2.28 9 19.10 161 0.19 0.90 1.80 F 15 C
2014-10-23 14:54:03.47 22.4147 121.0192 18.64 1.39 7 13.60 205 0.24 1.10 1.20 F 14 D
2014-10-24 06:47:40.68 21.5292 121.2645 57.36 2.88 5 59.00 285 0.12 1.50 2.00 F 10 D
2014-10-25 06:38:30.58 21.6305 121.0255 20.68 2.57 17 34.70 268 0.44 2.00 1.10 F 30 D
2014-10-25 19:07:07.36 22.0797 121.6898 122.97 2.67 55 14.40 260 0.36 1.10 1.00 F 99 D
2014-10-26 20:50:37.20 21.7925 121.0500 14.73 2.21 15 23.30 230 0.30 0.60 0.60 F 28 C
2014-10-26 20:51:28.36 21.8393 121.0623 12.85 1.86 10 22.30 212 0.17 0.60 0.70 F 19 C
2014-10-28 15:26:14.37 22.0360 121.4723 20.52 2.07 7 8.90 172 0.26 1.80 1.90 F 12 C
2014-10-28 08:27:53.19 22.1405 121.4387 3.32 2.22 26 16.80 129 0.34 0.70 1.00 F 44 C
2014-10-28 10:10:09.60 22.1937 121.5638 18.41 2.07 6 17.30 174 0.27 0.50 0.80 F 10 C
2014-10-28 11:17:00.17 22.2940 121.0948 30.55 2.03 34 20.80 189 0.24 0.50 0.50 F 57 C
2014-10-28 14:01:01.18 22.4218 121.0108 18.61 1.30 11 13.20 186 0.30 1.10 1.10 F 20 D
2014-10-30 14:37:25.41 21.1378 121.3067 247.97 3.77 50 96.40 310 0.51 1.60 0.90 F 51 D
2014-10-30 06:11:43.13 22.0468 121.6780 20.45 2.32 22 12.30 257 0.26 0.30 0.20 F 40 C
2014-10-30 14:11:06.42 22.1988 121.4582 18.33 2.87 67 20.60 131 0.41 0.50 0.90 F 103 C
2014-10-30 10:12:34.55 22.2575 121.4237 31.66 2.11 31 28.00 132 0.33 0.30 0.60 F 53 C
2014-10-31 19:46:58.91 22.2497 121.3858 22.33 1.79 19 29.50 132 0.40 0.80 1.10 F 31 B
2014-11-01 13:04:54.79 22.0855 121.3463 63.99 2.59 46 22.50 144 0.34 0.90 1.10 F 72 C
2014-11-01 05:58:01.41 22.4698 121.1257 28.61 1.40 10 21.90 193 0.50 2.00 1.70 F 20 D
2014-11-02 18:48:51.03 21.9022 121.4068 96.15 2.32 21 56.60 279 0.28 1.70 0.70 F 39 C
2014-11-02 15:56:48.16 22.0630 121.0158 14.67 1.94 26 24.40 129 0.34 0.70 0.90 F 51 B
2014-11-05 19:53:46.19 22.2270 121.2435 27.30 1.55 13 37.80 137 0.26 1.70 1.20 F 18 C
2014-11-06 08:44:17.80 22.2627 121.4178 27.43 2.29 18 28.80 129 0.23 0.40 1.50 F 22 B
2014-11-06 17:48:05.85 22.3165 121.3187 25.39 2.53 57 39.50 118 0.27 0.40 1.00 F 75 B
2014-11-08 13:47:58.98 22.1288 121.3845 12.20 2.38 6 20.60 125 0.11 0.60 2.00 F 11 B
2014-11-09 13:06:20.35 21.6502 121.6735 11.06 2.33 8 44.50 299 0.16 1.30 1.60 F 13 D
2014-11-10 05:08:50.15 22.1743 121.0308 23.54 2.08 12 24.00 105 0.27 1.30 1.20 F 20 B
2014-11-10 22:24:54.58 22.4327 121.4207 13.58 1.87 17 44.70 161 0.14 0.70 1.00 F 25 C
2014-11-12 18:46:40.18 21.7965 121.1685 4.42 2.06 12 34.40 303 0.24 1.30 1.30 F 18 D
2014-11-12 09:59:22.08 22.1043 121.3963 22.78 2.10 8 18.20 157 0.19 0.70 1.00 F 13 C
2014-11-12 18:59:41.36 22.3385 121.5988 14.23 2.05 11 33.60 206 0.27 1.60 1.30 F 20 D
2014-11-14 19:46:04.19 21.7923 121.6305 11.89 3.50 74 28.20 266 0.24 0.20 0.30 F 95 C
2014-11-14 22:02:59.46 22.2325 121.4087 15.86 2.14 8 26.60 137 0.24 1.80 2.10 F 13 C
2014-11-15 09:52:21.37 21.6285 121.4498 72.36 3.02 30 68.10 285 0.49 2.00 1.80 F 36 D
2014-11-16 19:40:50.87 21.7660 121.2248 46.53 2.32 10 41.00 242 0.18 1.70 1.80 F 18 D
2014-11-16 02:37:38.40 22.3773 121.3328 22.11 1.75 5 35.70 228 0.14 1.40 1.60 F 8 D
2014-11-18 12:56:35.00 21.3293 121.1288 27.28 2.55 24 69.20 297 0.29 0.90 0.70 F 37 C
2014-11-18 11:50:03.80 22.4270 121.0250 15.03 1.72 20 14.80 116 0.23 0.80 0.70 F 31 B
2014-11-20 10:34:17.00 21.8857 121.4035 33.74 2.35 18 23.20 228 0.13 1.00 0.90 F 24 D
2014-11-21 16:59:59.04 21.5833 121.0192 18.53 2.44 29 39.00 283 0.46 2.00 1.20 F 43 D
2014-11-21 20:12:29.35 21.7530 121.1270 15.85 1.83 8 32.50 298 0.16 2.00 1.50 F 13 D
2014-11-21 01:52:26.22 22.1645 121.3745 18.38 2.11 15 23.50 134 0.15 0.70 1.40 F 28 B
2014-11-21 16:10:54.20 22.2688 121.4500 30.67 1.90 24 27.90 141 0.45 0.40 1.20 F 40 C
2014-11-22 15:54:23.39 21.5857 121.0750 13.55 2.36 18 41.70 278 0.37 1.80 0.60 F 32 D
2014-11-22 21:16:05.27 21.6582 121.1418 18.05 3.63 89 39.80 259 0.27 0.50 0.70 F 104 C
2014-11-22 09:23:30.47 22.1877 121.0872 22.79 2.30 27 26.50 108 0.35 0.80 1.10 F 43 B
2014-11-22 05:03:17.22 22.2808 121.7572 128.77 3.04 15 33.90 238 0.17 1.90 1.40 F 20 D
2014-11-24 02:49:22.12 21.9540 121.0463 19.40 2.04 10 20.50 182 0.25 0.80 1.50 F 19 C
2014-11-25 18:25:08.82 21.6802 121.0688 18.53 1.83 11 32.80 293 0.21 2.00 1.40 F 17 C
2014-11-25 10:34:20.05 21.9395 121.6380 19.84 2.11 5 13.60 295 0.23 0.90 0.40 F 8 C
2014-11-25 14:15:08.35 22.1542 121.2903 6.95 2.59 61 30.50 122 0.40 0.50 0.90 F 116 C
2014-11-25 00:22:14.54 22.2407 121.3212 16.65 1.98 13 33.20 115 0.10 0.80 1.40 F 18 B
2014-11-26 10:22:10.40 21.6373 121.1480 25.84 2.12 8 41.90 315 0.20 1.00 1.80 F 16 C
2014-11-26 13:17:40.79 21.7665 121.1107 12.32 2.20 14 30.10 231 0.17 0.30 0.30 F 28 C
2014-11-26 15:49:46.30 21.8688 121.4503 14.74 2.37 29 21.70 235 0.34 0.40 0.50 F 54 D
2014-11-26 21:28:16.35 22.1732 121.5653 21.51 2.12 4 15.10 192 0.13 1.40 2.00 F 8 D
2014-11-27 19:34:53.69 22.1732 121.4062 21.33 1.92 23 21.70 127 0.31 0.50 0.90 F 40 C
2014-11-29 18:39:59.15 21.9375 121.5853 94.64 2.21 37 11.40 272 0.31 1.10 0.90 F 66 D
2014-11-29 18:23:52.09 21.9615 121.5235 6.70 2.12 40 9.10 241 0.43 1.30 0.70 F 75 D
2014-11-29 19:55:24.05 22.0968 121.0375 16.60 2.13 32 27.90 123 0.26 0.50 0.70 F 52 B
2014-11-29 16:30:45.54 22.2257 121.4605 25.83 2.20 4 23.20 153 0.09 0.90 1.30 F 7 D
2014-11-29 13:11:19.07 22.2605 121.4478 26.87 3.47 99 27.20 105 0.37 0.20 0.30 F 208 C
2014-11-29 16:29:20.06 22.2640 121.4205 16.85 2.83 82 28.80 133 0.36 0.20 0.50 F 159 C
2014-11-30 06:28:03.04 21.1832 121.3250 87.63 2.92 12 93.00 306 0.22 1.00 1.60 F 19 C
2014-11-30 21:21:03.38 21.8970 121.1733 11.11 2.09 18 32.60 201 0.27 1.00 1.20 F 24 C
2014-11-30 14:22:29.83 22.1187 121.5058 1.45 1.81 17 10.50 152 0.22 0.60 0.50 F 31 C
2014-11-30 09:52:12.71 22.1585 121.3398 28.31 1.81 22 26.10 139 0.37 0.50 1.00 F 39 C
2014-11-30 22:30:11.56 22.2575 121.4303 30.58 2.99 62 27.70 133 0.37 0.40 1.10 F 80 C
2014-11-30 23:04:45.14 22.2712 121.4053 22.97 2.45 46 30.30 131 0.28 0.40 1.00 F 66 B
2014-12-02 17:23:12.22 22.1007 121.6235 15.36 2.24 6 9.70 275 0.11 1.20 0.80 F 9 D
2014-12-04 23:42:21.48 21.5278 121.4055 48.75 3.14 47 58.50 276 0.30 0.40 0.50 F 67 C
2014-12-04 00:55:25.59 22.1555 121.1252 14.07 2.11 6 37.40 243 0.23 2.00 1.00 F 10 D
2014-12-06 10:01:58.51 22.2623 121.7268 27.53 3.36 87 30.30 204 0.47 0.30 0.30 F 159 D
2014-12-07 19:58:23.66 21.7013 121.2763 55.97 2.22 20 47.20 260 0.25 1.50 1.40 F 33 D
2014-12-07 23:52:22.72 22.2208 121.0037 11.43 2.93 54 18.10 94 0.29 0.30 0.40 F 74 B
2014-12-08 10:55:13.12 21.9410 121.4355 13.80 2.11 17 16.50 211 0.33 1.00 1.40 F 24 D
2014-12-08 09:09:25.20 22.2287 121.4235 20.08 3.99 92 25.30 124 0.34 0.30 0.70 F 128 C
2014-12-08 09:40:01.87 22.2555 121.4297 17.16 3.04 69 27.50 123 0.40 0.30 0.70 F 124 C
2014-12-08 10:16:49.53 22.2765 121.3600 20.81 3.11 76 33.40 110 0.35 0.20 0.50 F 141 C
2014-12-09 02:33:40.09 22.0698 121.1138 24.38 2.32 17 32.60 140 0.15 0.50 0.50 F 25 C
2014-12-09 12:50:59.49 22.2255 121.3510 3.22 2.35 28 29.80 120 0.23 0.40 0.60 F 50 C
2014-12-10 20:45:43.24 21.4998 121.1597 30.00 2.84 34 54.30 282 0.33 0.40 0.50 F 63 D
2014-12-10 19:21:18.47 21.5243 121.1442 38.77 2.78 42 51.20 279 0.40 0.50 0.60 F 81 D
2014-12-11 05:12:52.15 22.1705 121.4840 107.70 2.65 32 55.70 246 0.29 0.60 0.50 F 58 C
2014-12-11 02:42:33.85 22.4180 121.0223 14.62 1.78 8 14.00 232 0.24 0.80 0.60 F 15 C
2014-12-14 13:26:37.85 21.7592 121.0285 17.02 1.85 7 23.70 316 0.21 0.90 0.90 F 13 C
2014-12-14 10:36:47.97 21.9448 121.3455 31.71 3.02 70 24.10 208 0.34 0.30 0.40 F 127 D
2014-12-14 16:18:09.81 22.2630 121.1003 13.51 1.85 23 22.60 99 0.26 0.30 0.30 F 42 B
2014-12-15 15:50:27.87 21.8858 121.1398 1.12 2.39 37 29.50 204 0.26 0.60 0.50 F 69 D
2014-12-16 17:32:24.40 22.4493 121.3000 26.63 1.68 9 36.70 243 0.19 1.30 0.80 F 13 D
2014-12-17 02:20:40.67 22.4757 121.0623 23.82 3.47 68 16.80 79 0.23 0.20 0.20 F 86 B
2014-12-17 02:31:16.87 22.4812 121.0588 24.75 2.80 53 16.10 76 0.25 0.30 0.30 F 69 B
2014-12-18 17:10:35.59 22.2258 121.4025 21.00 3.63 99 26.30 109 0.36 0.20 0.40 F 218 C
2014-12-20 23:49:46.08 22.0972 121.1433 10.68 1.73 9 36.70 265 0.17 0.40 0.60 F 18 C
2014-12-20 04:29:30.94 22.3768 121.7953 46.81 2.78 43 44.70 217 0.50 1.00 1.30 F 70 D
2014-12-21 20:56:03.03 21.9920 121.0297 31.38 1.69 13 22.90 249 0.29 1.70 1.20 F 22 C
2014-12-21 16:33:21.47 22.0922 121.4937 16.96 1.97 14 9.00 139 0.18 1.50 1.40 F 25 C
2014-12-21 00:11:17.04 22.1437 121.2095 26.89 2.13 16 37.80 125 0.27 0.70 1.00 F 30 B
2014-12-23 02:38:59.23 22.2572 121.0203 12.30 2.84 51 16.20 92 0.32 0.50 0.50 F 98 B
2014-12-24 16:24:58.49 21.9373 121.0062 22.42 2.07 14 16.10 243 0.28 1.40 1.10 F 27 D
2014-12-24 18:04:32.39 21.9563 121.5117 7.88 1.92 19 10.20 236 0.31 1.50 1.20 F 34 D
2014-12-25 03:28:26.00 22.3315 121.2465 47.20 2.04 15 35.20 258 0.22 1.20 1.20 F 26 C
2014-12-25 18:21:32.23 22.3978 121.1943 38.28 2.23 45 30.10 104 0.39 0.50 0.40 F 84 C
2014-12-27 17:04:12.35 21.0723 121.7738 184.99 3.92 82 109.20 304 0.39 0.90 0.60 F 136 D
2014-12-27 23:51:00.71 21.9317 121.0403 11.36 2.35 14 19.40 182 0.18 0.80 0.50 F 24 D
2014-12-28 16:21:44.96 22.0873 121.0947 29.37 2.40 40 32.10 144 0.33 0.20 0.40 F 78 C
2014-12-28 12:00:46.54 22.3927 121.0902 13.91 1.59 16 19.50 224 0.30 0.70 0.60 F 31 C
2014-12-28 03:59:44.18 22.3962 121.0700 12.23 2.88 58 17.60 89 0.33 0.20 0.30 F 78 C
2014-12-28 23:27:04.92 22.4247 121.3545 14.39 2.18 20 30.00 130 0.27 0.50 1.50 F 36 C
2014-12-28 19:34:15.38 22.4298 121.0422 12.12 3.02 76 16.50 70 0.42 0.50 0.50 F 126 B
2014-12-28 04:05:40.80 22.4303 121.0307 12.55 2.21 29 15.50 137 0.22 0.40 0.50 F 45 C
2014-12-29 21:18:46.75 22.4365 121.0060 17.74 1.32 7 16.50 235 0.24 1.30 1.40 F 12 D
2014-12-29 01:34:53.10 22.4387 121.6105 7.79 2.57 26 29.80 189 0.35 0.50 0.40 F 48 D
2014-12-29 17:17:38.20 22.4440 121.0218 12.59 2.19 38 15.60 139 0.36 0.60 0.60 F 71 C
2014-12-30 09:05:36.98 21.5550 121.3643 16.58 2.44 18 57.00 286 0.28 0.80 1.60 F 33 C
2014-12-30 23:09:27.05 22.2457 121.3077 27.83 2.51 16 34.60 112 0.40 1.00 1.40 F 27 B
2014-12-31 05:30:11.22 22.4232 121.0305 14.07 1.85 8 15.00 233 0.23 1.10 1.30 F 16 D
2015-01-01 17:00:31.75 22.0843 121.1100 14.82 1.79 10 33.20 234 0.29 1.40 0.80 F 17 D
2015-01-02 16:20:24.72 21.3740 121.2085 79.87 2.67 48 68.80 299 0.41 1.30 1.20 F 90 D
2015-01-02 21:09:53.08 21.5865 121.0198 15.69 2.08 8 38.80 339 0.10 1.60 0.50 F 14 D
2015-01-02 18:03:07.19 21.8203 121.7510 7.32 2.45 38 31.20 273 0.39 1.10 0.50 F 67 D
2015-01-02 18:20:36.20 21.8915 121.6525 25.45 2.00 4 18.80 315 0.35 1.30 0.70 F 7 D
2015-01-02 18:43:01.28 21.8952 121.6448 21.02 2.68 22 18.10 285 0.15 0.70 0.30 F 43 D
2015-01-02 18:15:49.58 22.0433 121.8195 1.66 2.73 16 27.00 283 0.26 1.10 0.90 F 24 D
2015-01-02 20:13:08.82 22.2480 121.3293 15.04 1.72 13 33.20 117 0.18 0.50 0.90 F 17 C
2015-01-02 19:39:08.82 22.2587 121.9890 41.32 2.45 39 50.40 251 0.43 0.60 0.60 F 59 D
2015-01-03 22:06:49.22 22.1723 121.3737 21.29 1.89 4 24.20 146 0.10 0.60 1.70 F 8 D
2015-01-03 21:48:43.50 22.1902 121.3645 12.49 1.66 5 26.20 161 0.17 0.80 2.00 F 10 D
2015-01-04 22:22:25.80 22.2285 121.3165 22.14 1.80 21 32.70 112 0.30 0.60 0.90 F 38 B
2015-01-04 15:11:11.67 22.4488 121.0122 16.66 1.00 6 17.10 243 0.20 0.70 0.60 F 11 C
2015-01-06 14:15:43.22 21.7505 121.0782 11.56 2.37 35 28.30 238 0.34 0.30 0.30 F 57 D
2015-01-06 13:21:43.40 22.1878 121.3190 2.25 2.27 40 29.80 112 0.44 0.50 1.00 F 77 C
2015-01-06 17:05:10.69 22.4873 121.2013 26.54 1.65 27 27.40 90 0.32 0.60 0.80 F 42 B
2015-01-07 12:50:09.76 22.4938 121.5132 8.77 1.68 11 20.40 264 0.29 0.80 0.60 F 21 C
2015-01-08 09:54:11.72 22.1282 121.3622 17.84 2.10 12 22.50 153 0.24 0.90 1.70 F 22 C
2015-01-08 17:39:50.52 22.4708 121.1803 24.86 1.89 37 26.40 159 0.32 0.80 0.40 F 67 C
2015-01-09 05:40:59.47 22.2027 121.2208 36.54 1.84 8 36.80 209 0.09 1.00 1.70 F 12 D
2015-01-09 02:48:49.69 22.2337 121.4052 16.51 2.55 35 26.80 124 0.37 0.30 0.60 F 62 C
2015-01-10 10:45:07.86 22.2665 121.3340 14.49 2.23 48 34.30 120 0.27 0.40 0.80 F 83 C
2015-01-10 19:11:12.36 22.2840 121.1618 42.50 1.97 36 27.80 99 0.29 0.60 1.10 F 66 B
2015-01-11 20:42:53.74 21.6630 121.4217 85.79 3.82 99 43.80 275 0.42 0.90 0.80 F 203 D
2015-01-11 06:45:10.67 22.2478 121.5000 21.29 2.50 47 24.10 155 0.39 0.50 1.10 F 83 C
2015-01-11 06:34:02.06 22.3523 121.8340 18.76 2.95 59 44.80 212 0.48 0.50 0.70 F 102 D
2015-01-11 19:44:27.87 22.4833 121.5152 14.19 1.60 10 21.60 229 0.21 0.90 1.00 F 14 C
2015-01-12 16:39:08.91 21.9558 121.9008 31.90 2.33 31 36.50 282 0.24 1.00 0.70 F 50 D
2015-01-12 17:31:39.49 22.4557 121.0272 11.52 1.89 30 16.80 159 0.30 0.30 0.20 F 57 C
2015-01-14 10:18:11.17 22.0517 121.7122 15.71 2.04 7 15.90 291 0.19 0.90 0.50 F 12 C
2015-01-14 11:16:49.52 22.0918 121.1422 42.57 2.58 42 36.40 136 0.20 0.40 0.80 F 66 C
2015-01-14 13:08:48.96 22.4323 121.0495 14.75 1.53 13 17.20 218 0.27 0.80 0.50 F 23 C
2015-01-15 03:10:24.27 22.4395 121.0373 14.22 2.03 17 16.50 200 0.29 0.50 0.30 F 32 C
2015-01-15 03:18:31.46 22.4507 121.0233 13.66 2.15 28 16.10 121 0.22 0.30 0.20 F 54 B
2015-01-16 17:06:15.03 22.1172 121.4055 21.59 1.96 16 18.10 127 0.26 1.00 2.00 F 26 B
2015-01-16 01:56:43.86 22.1368 121.0605 54.46 2.32 18 28.40 116 0.23 0.90 1.00 F 32 B
2015-01-16 01:15:10.55 22.3637 121.4477 48.74 2.19 7 37.90 185 0.31 0.80 1.40 F 11 D
2015-01-16 12:22:32.19 22.4557 121.0022 17.30 1.12 6 15.00 233 0.27 1.60 1.40 F 12 D
2015-01-17 07:13:29.28 22.0585 121.0932 29.86 2.12 15 31.70 152 0.26 0.90 1.10 F 28 C
2015-01-18 18:10:12.93 22.1763 121.0497 19.73 1.80 17 24.90 172 0.11 0.30 0.40 F 32 B
2015-01-18 04:08:38.11 22.2793 121.0522 6.75 2.49 44 17.40 90 0.29 0.20 0.40 F 83 C
2015-01-19 10:54:29.65 21.5513 121.0278 34.31 2.59 14 42.60 281 0.21 1.00 1.50 F 19 C
2015-01-19 20:40:12.76 22.2698 121.0565 8.15 2.73 60 18.30 172 0.36 0.10 0.20 F 114 C
2015-01-19 16:30:15.93 22.2757 121.4675 23.69 1.95 33 28.00 150 0.29 0.50 1.20 F 49 C
2015-01-21 09:24:17.70 22.0742 121.4685 11.87 2.96 54 10.10 139 0.27 0.80 1.10 F 74 C
2015-01-21 19:40:17.91 22.0963 121.1165 28.12 2.20 38 34.60 133 0.34 0.70 0.80 F 60 B
2015-01-21 03:38:12.22 22.1330 121.3443 7.53 2.05 10 24.50 133 0.14 0.50 0.90 F 16 C
2015-01-22 21:08:17.65 21.6682 121.0717 20.06 2.82 30 34.00 288 0.36 0.70 0.90 F 50 D
2015-01-22 04:05:42.96 21.7925 121.0265 25.54 2.40 13 21.40 239 0.36 1.90 1.90 F 23 D
2015-01-22 04:43:12.83 22.1737 121.3923 20.42 2.12 8 22.80 123 0.11 0.50 1.60 F 15 B
2015-01-22 03:45:50.18 22.2810 121.1667 32.59 2.42 43 28.20 104 0.24 0.20 0.40 F 80 B
2015-01-23 15:04:14.63 21.4538 121.3027 52.37 2.63 22 67.50 287 0.26 0.90 1.10 F 36 C
2015-01-23 04:45:48.19 21.6598 121.0695 25.24 2.32 8 34.60 318 0.20 2.00 1.70 F 16 C
2015-01-23 02:27:03.03 21.7627 121.1010 10.14 2.55 10 29.50 290 0.22 0.90 0.80 F 16 C
2015-01-23 06:27:32.85 21.9682 121.4000 14.08 2.35 28 17.90 198 0.51 0.90 1.10 F 51 D
2015-01-23 23:51:42.41 22.0362 121.6535 16.63 2.53 5 9.80 274 0.19 2.10 0.60 F 8 D
2015-01-23 11:17:44.66 22.1990 121.0117 9.47 1.77 10 20.60 198 0.22 0.40 0.60 F 18 C
2015-01-23 08:00:20.76 22.2065 121.0225 11.22 2.05 23 20.50 180 0.19 0.30 0.40 F 33 C
2015-01-24 04:14:24.59 21.9817 121.4247 30.16 2.05 9 15.00 203 0.19 0.30 0.30 F 11 C
2015-01-24 16:01:10.77 22.0418 121.3792 2.18 1.91 28 18.50 162 0.32 0.50 0.90 F 51 C
2015-01-24 17:53:06.52 22.2168 121.4008 15.84 2.17 32 25.60 132 0.32 1.30 1.50 F 46 B
2015-01-25 06:13:18.92 21.9762 121.4867 10.41 2.24 21 10.00 215 0.34 1.60 1.60 F 41 D
2015-01-25 13:06:26.41 22.0605 121.3963 24.58 3.00 64 16.80 165 0.29 0.40 0.60 F 81 C
2015-01-25 18:18:21.19 22.0625 121.6422 15.47 2.28 3 9.10 318 0.11 1.60 0.60 F 6 D
2015-01-26 09:28:26.03 22.1092 121.3500 1.94 2.63 43 22.90 135 0.41 0.60 0.80 F 64 C
2015-01-26 20:47:05.22 22.4912 121.7017 21.21 2.23 51 31.20 180 0.32 0.30 0.30 F 95 C
2015-01-27 18:24:33.60 22.1327 121.3262 3.41 2.22 27 26.20 134 0.33 0.50 1.00 F 41 C
2015-01-27 19:47:05.54 22.1500 121.3255 3.31 3.08 51 27.00 122 0.37 0.40 0.90 F 64 C
2015-01-27 16:51:34.78 22.2232 121.4440 83.96 2.90 33 23.70 154 0.31 0.90 1.00 F 62 C
2015-01-28 06:38:57.33 22.0662 121.0882 26.63 2.97 65 30.10 153 0.30 0.40 0.60 F 128 C
2015-01-28 01:56:11.74 22.1740 121.0145 17.28 2.34 18 22.70 111 0.34 0.90 1.80 F 34 B
2015-01-29 21:51:47.76 22.1582 121.0913 38.16 1.92 11 29.10 121 0.17 0.90 1.10 F 21 B
2015-01-29 10:47:41.33 22.1790 121.4407 12.81 2.01 21 19.80 139 0.11 0.20 0.40 F 35 C
2015-01-30 22:18:04.23 22.1335 121.3798 22.46 3.47 61 21.20 143 0.24 0.30 0.70 F 90 C
2015-01-30 21:18:52.45 22.1812 121.4007 20.78 3.02 61 22.70 126 0.23 0.30 0.60 F 107 B
